origin_date,target_date,horizon,traffic_Random Forest,traffic_XGBoost,traffic_CatBoost,traffic_Residual MLP,toll_Random Forest,toll_XGBoost,toll_CatBoost,toll_Residual MLP
2026-01-16,2026-02-13,28,23564.891904761906,24156.2,24305.699871307606,22425.29231553328,28763449.154761903,2.8854082e+07,28559094.90778407,25873534.127656855
2026-01-16,2026-02-14,29,20793.579761904763,20720.125,21325.374540151275,20020.645680565503,25199537.906462584,2.5000626e+07,24664535.337584767,24436675.87912979
2026-01-16,2026-02-15,30,20620.18823129251,19949.068,19769.45244019482,19558.626861871337,25305047.260629248,2.4948174e+07,24470207.90446751,22003821.276313793
2026-01-17,2026-01-18,1,18926.523809523806,18981.158,18927.576161840083,20214.25414864932,24119201.154761907,2.4179142e+07,23882387.1112097,23139408.30880376
2026-01-17,2026-01-19,2,19530.79116071429,18955.867,18744.96096534659,19686.29482277741,25811272.761904765,2.4994528e+07,24589892.959511373,23704919.396367874
2026-01-17,2026-01-20,3,19342.072023809524,18885.08,18671.13174986011,19747.135176732794,25319347.827380955,2.4957698e+07,24572448.23173678,23814695.03154844
2026-01-17,2026-01-21,4,18917.116071428572,19000.227,18844.170364741723,19820.15793366007,24728945.0,2.4858154e+07,24684753.88425446,24426639.75529284
2026-01-17,2026-01-22,5,21155.908018707483,21021.986,21056.889376474945,20628.750423005353,26027572.2202381,2.573912e+07,25887080.66622234,24785843.772690807
2026-01-17,2026-01-23,6,23534.11130952381,23370.568,23485.679679455185,22815.167757690353,27953278.92857143,2.7937578e+07,27920676.32897205,25994528.51959979
2026-01-17,2026-01-24,7,20784.639702380955,20201.684,20391.671152349012,20515.918232430344,24792937.12202381,2.451656e+07,24275429.08653212,24812668.967336074
2026-01-17,2026-01-25,8,19553.813095238096,19201.877,19178.501121049274,20161.617603689538,24509465.062500004,2.4329572e+07,24212512.288952284,22712002.72095479
2026-01-17,2026-01-26,9,18853.789880952383,18961.857,19017.18003363344,20068.147431672493,24457732.339285716,2.4533408e+07,24674339.83769043,23401620.30653639
2026-01-17,2026-01-27,10,18529.73869047619,18977.842,18904.931018830735,19720.58639925286,24359015.67857143,2.4877884e+07,24579872.700471908,24013284.122125253
2026-01-17,2026-01-28,11,19051.979974489794,18901.543,18820.013848854993,20130.128978225308,24904205.98214286,2.4816192e+07,24477763.0134855,24982721.03297994
2026-01-17,2026-01-29,12,21288.784566326533,21051.6,20980.86195686794,22162.696726344657,26686735.95195578,2.6072376e+07,25727309.277030114,25168456.581570674
2026-01-17,2026-01-30,13,23882.964285714286,23456.135,23783.990784267826,23502.389815211798,29167709.33035714,2.8399882e+07,28260698.865297455,25972991.43976489
2026-01-17,2026-01-31,14,20862.67005952381,20127.307,20731.334021145496,21818.93277283789,25011126.706349205,2.4545268e+07,24707306.584849916,24731483.205723364
2026-01-17,2026-02-01,15,20109.066241496595,19422.912,19409.203323874553,19981.978770787475,25815518.79464286,2.46418e+07,24443947.140507314,22444325.15222395
2026-01-17,2026-02-02,16,19538.887648809527,19258.295,19178.814177296405,20663.121460227947,25381947.94047619,2.5052326e+07,24689532.596136726,23677960.835413054
2026-01-17,2026-02-03,17,20213.729226190473,19426.402,19076.863895381633,20529.979376624353,25735948.77380953,2.4984764e+07,24863691.568290617,23736293.46512138
2026-01-17,2026-02-04,18,20238.96351190476,20385.23,21248.72697535365,21753.420381849504,25254160.354166668,2.6036294e+07,24633856.364300467,25470408.149412703
2026-01-17,2026-02-05,19,19628.756904761907,21030.396,21267.733005439426,20738.743632869413,23895227.696853742,2.5458784e+07,26160846.863607742,24827329.777824495
2026-01-17,2026-02-06,20,23477.8675,23489.186,23887.374084496558,22646.56326042498,28327770.372023806,2.8447294e+07,28376341.897721358,25920730.297569834
2026-01-17,2026-02-07,21,21061.214583333334,20417.197,21098.73124425055,21240.959016701705,25276055.473639455,2.481993e+07,24817473.457437273,24950482.568404503
2026-01-17,2026-02-08,22,20682.981403061225,19640.406,19728.896689787456,20633.774501341755,25824874.84537981,2.4585948e+07,24304665.7388469,22193332.249810826
2026-01-17,2026-02-09,23,20792.006292517006,19682.338,19317.02765157934,20773.631333356727,26056978.08248299,2.5588328e+07,24820951.19167717,23404035.953668047
2026-01-17,2026-02-10,24,20632.80668367347,20681.84,21295.79498234756,19343.53261615513,25846343.892857146,2.6626376e+07,26160589.240195394,24537979.898914125
2026-01-17,2026-02-11,25,20623.817338435376,20860.283,21596.830691575717,21592.80829400072,25744687.64285714,2.6997658e+07,26439342.22473702,25410626.878782485
2026-01-17,2026-02-12,26,24960.57589285714,24868.617,24402.853329231635,23181.39237064229,29162316.907738093,2.8749898e+07,28128299.923607454,26014351.682938408
2026-01-17,2026-02-13,27,23597.379404761905,24151.076,24318.45411892465,23388.702420480942,28770491.249999996,2.8858494e+07,28572174.17096114,25930317.568910297
2026-01-17,2026-02-14,28,20797.79761904762,20715.002,21338.128787768317,21162.590037279613,25216000.251700677,2.4992704e+07,24677917.063986562,24481490.93264803
2026-01-17,2026-02-15,29,20478.92233843537,19943.945,19782.206687811857,20300.35088738069,25277984.35289115,2.4939158e+07,24486396.034481682,21982639.520610172
2026-01-17,2026-02-16,30,20586.162159863947,19867.852,19631.997082670732,19819.264278491308,25400414.611819725,2.5540734e+07,24963991.151665386,23188664.865358666
2026-01-18,2026-01-19,1,19533.153660714288,18944.385,18720.736238475565,19298.53370994707,25806055.976190478,2.4971368e+07,24578785.057197414,23675594.891682528
2026-01-18,2026-01-20,2,19342.072023809524,18873.598,18646.907022989086,19267.489045851886,25328618.42261905,2.4934538e+07,24561340.32942282,23809355.982124124
2026-01-18,2026-01-21,3,18917.823214285716,18988.744,18819.9456378707,19559.3224761301,24731216.785714287,2.4834994e+07,24673645.9819405,24416561.80873575
2026-01-18,2026-01-22,4,21158.88992346939,21017.195,21032.66464960392,20376.49353108671,26023377.827380955,2.5717438e+07,25875972.763908383,24759170.71251872
2026-01-18,2026-01-23,5,23534.188095238096,23362.465,23461.45495258416,22181.29505182292,27953156.785714287,2.7930564e+07,27909568.42665809,25907343.760315523
2026-01-18,2026-01-24,6,20793.02898809524,20190.201,20367.44642547799,20587.941872326322,24793502.211309526,2.449132e+07,24264321.18421816,24798157.7113018
2026-01-18,2026-01-25,7,19553.380952380954,19176.91,19153.86802339122,19918.023963862535,24511401.223214287,2.4301598e+07,24189779.669674333,22901523.688939206
2026-01-18,2026-01-26,8,18853.789880952383,18951.506,18983.945206835677,19358.158632581646,24458296.446428575,2.4505658e+07,24663231.935376473,23477358.001788758
2026-01-18,2026-01-27,9,18529.97261904762,18955.709,18876.462206203112,19364.240008008153,24360938.595238097,2.4845226e+07,24545714.407970723,24063538.12140179
2026-01-18,2026-01-28,10,19051.979974489794,18900.197,18795.789121983966,19507.826875723124,24902804.077380955,2.4805412e+07,24466655.11117154,24983616.631762806
2026-01-18,2026-01-29,11,21285.95480442177,21037.895,20944.700542921764,21385.99529978764,26687810.612670068,2.6046252e+07,25698194.109994702,25240093.92803365
2026-01-18,2026-01-30,12,23882.02380952381,23451.344,23735.861820032507,22946.45708863157,29169117.291666664,2.8371406e+07,28263686.044443533,26124746.242241252
2026-01-18,2026-01-31,13,20882.446845238097,20110.324,20704.6467765948,21404.90989228504,25006781.17063492,2.4502978e+07,24696198.682535958,24895138.612939693
2026-01-18,2026-02-01,14,20100.395535714284,19418.121,19373.56730571105,19864.287957717042,25792978.25892857,2.4620838e+07,24434649.17279064,22737613.608486194
2026-01-18,2026-02-02,15,19531.730505952382,19253.504,19149.56841538862,20104.72356676615,25358270.976190478,2.5029432e+07,24686008.241299056,23879996.690906897
2026-01-18,2026-02-03,16,20211.31732142857,19414.92,19044.487083847813,20058.05971902266,25725843.000000004,2.4960938e+07,24857354.673030175,23981127.16740439
2026-01-18,2026-02-04,17,20252.14196428571,20298.504,21224.502248482626,21095.456651090528,25220684.19345238,2.6008268e+07,24623845.719913013,25590200.20475686
2026-01-18,2026-02-05,18,19629.43607142857,21025.605,21230.90549918291,20676.951952669588,23884655.018282313,2.5428218e+07,26151797.29506469,25118902.901588447
2026-01-18,2026-02-06,19,23475.518095238098,23484.395,23857.48762811001,22591.190550623134,28332654.76190476,2.8420816e+07,28373653.38390566,26128966.764261253
2026-01-18,2026-02-07,20,21074.091369047623,20406.871,21072.723852052593,21294.703098413705,25247471.217687074,2.4853784e+07,24814067.555360153,25218330.508302215
2026-01-18,2026-02-08,21,20695.055221088438,19613.168,19691.323287868843,20341.32624816541,25797604.791808385,2.45663e+07,24304057.144404236,22474186.680411413
2026-01-18,2026-02-09,22,20803.55557823129,19686.809,19292.802924708318,20257.996583795782,26032810.225340135,2.5556576e+07,24820342.59723451,23663499.945370425
2026-01-18,2026-02-10,23,20652.8631122449,20687.215,21273.237374098408,18582.20579627965,25819384.250000004,2.6593508e+07,26159980.64575273,24816811.34433135
2026-01-18,2026-02-11,24,20644.394600340136,20846.232,21572.605964704693,21094.591308841875,25711573.50595238,2.6980346e+07,26438733.630294356,25694926.509861
2026-01-18,2026-02-12,25,24960.57589285714,24866.826,24378.62860236061,22613.45721373692,29162790.538690474,2.8732586e+07,28127691.32916479,26312001.7088066
2026-01-18,2026-02-13,26,23597.15142857143,24146.107,24294.22939205362,23688.33024037511,28766292.559523806,2.881992e+07,28571565.576518483,26154848.10543548
2026-01-18,2026-02-14,27,20807.91130952381,20713.21,21313.90406089729,21646.427974043378,25205715.787414964,2.4953952e+07,24677308.4695439,24726858.529027727
2026-01-18,2026-02-15,28,20498.099600340138,19942.154,19757.981960940833,20246.853317702793,25256551.90646258,2.49015e+07,24485787.440039016,22265902.433046367
2026-01-18,2026-02-16,29,20463.99745748299,19866.06,19577.1345949424,19560.050536910716,25336273.180272106,2.5499226e+07,24963382.557222724,23480550.210404612
2026-01-18,2026-02-17,30,20559.443452380954,20436.818,19850.473338676587,19429.16177512291,26174546.99702381,2.5865534e+07,25405680.911486514,23649506.136743635
2026-01-19,2026-01-20,1,19344.131845238095,18869.877,18647.94117465397,19295.26407673721,25334297.708333336,2.492053e+07,24549464.78271266,24607559.508703303
2026-01-19,2026-01-21,2,18916.075,18985.023,18820.979789535584,19796.85520720417,24729789.10714286,2.4820986e+07,24669846.754411966,25012555.47906471
2026-01-19,2026-01-22,3,21157.29349489796,21013.475,21033.698801268805,20590.940373317102,26003057.821428575,2.5704234e+07,25872173.536379844,25291400.939330492
2026-01-19,2026-01-23,4,23533.20773809524,23355.365,23462.489104249045,22557.76714466148,27955023.63095238,2.791736e+07,27905769.19912955,26354795.11735596
2026-01-19,2026-01-24,5,20793.02898809524,20186.48,20368.480577142873,20561.026233728193,24801211.67559524,2.4477312e+07,24260521.956689622,25194189.260637667
2026-01-19,2026-01-25,6,19552.072916666668,19173.19,19154.902175056104,19810.480000529205,24511365.687500004,2.428551e+07,24183174.03853342,23534238.209427673
2026-01-19,2026-01-26,7,18852.412202380954,18927.61,18984.57098771353,19110.383792818222,24457156.625000004,2.4486836e+07,24645001.587271567,23968289.70984544
2026-01-19,2026-01-27,8,18529.265476190478,18946.428,18868.486257941255,19005.697214418826,24356384.845238097,2.4826628e+07,24539108.77682981,24412958.896516494
2026-01-19,2026-01-28,9,19051.597321428573,18879.135,18792.57918789225,19241.459849867893,24904263.541666668,2.4781906e+07,24439805.493455775,25346358.564978577
2026-01-19,2026-01-29,10,21288.461947278913,21044.31,20945.734694586652,21302.952090232502,26654761.469812926,2.6042798e+07,25694394.882466167,25505754.368175242
2026-01-19,2026-01-30,11,23883.317857142858,23445.4,23724.959284622244,23082.045152045237,29176306.339285713,2.835376e+07,28257503.332504477,26236772.126142744
2026-01-19,2026-01-31,12,20878.895654761905,20106.604,20681.77669089539,21197.52807044394,25008642.36111111,2.4482176e+07,24706494.536467455,25008774.8402476
2026-01-19,2026-02-01,13,20104.14243197279,19402.209,19372.138939696266,19609.87261838595,25799578.973214287,2.4602112e+07,24428043.54164973,23016472.4316169
2026-01-19,2026-02-02,14,19530.93601190476,19249.783,19140.446930400863,19332.286562626665,25352284.877976194,2.5015424e+07,24670713.236884132,23987096.84343231
2026-01-19,2026-02-03,15,20203.974166666667,19415.895,19040.500200475937,19118.60142351925,25711054.187500004,2.4944998e+07,24847833.281494252,24005831.59737726
2026-01-19,2026-02-04,16,20228.399107142857,20299.479,21217.384315484713,20533.64575616818,25171994.25297619,2.5961578e+07,24614318.1915667,25561097.651455544
2026-01-19,2026-02-05,17,19628.97476190476,21014.076,21231.939650847795,20291.640770466856,23878323.342261907,2.5400742e+07,26138596.017591365,25002116.39314193
2026-01-19,2026-02-06,18,23475.199642857144,23485.37,23845.919000389404,22479.450617603023,28328023.69047619,2.8385744e+07,28361449.60947454,26073195.877853386
2026-01-19,2026-02-07,19,21070.24672619048,20423.932,21066.241466415988,20913.77544606009,25257632.82482993,2.4833016e+07,24808188.408458583,25153712.872986805
2026-01-19,2026-02-08,20,20687.603605442182,19608.607,19690.5794244182,19678.78248942476,25804566.898951244,2.4536432e+07,24294654.20562887,22461097.768573914
2026-01-19,2026-02-09,21,20785.409625850345,19653.08,19282.904884930773,20135.710850471074,26005791.421768706,2.5552804e+07,24813736.966093596,23558435.14142532
2026-01-19,2026-02-10,22,20642.90031462585,20695.482,21274.271525763295,18510.269774109725,25759560.29166667,2.6589736e+07,26153375.01461182,24551645.814535927
2026-01-19,2026-02-11,23,20630.549957482996,20854.373,21575.30723499145,21215.261136894504,25651677.43452381,2.6964488e+07,26434934.402765818,25371805.163641915
2026-01-19,2026-02-12,24,24960.57589285714,24861.4,24379.662754025496,22757.495893425556,29152957.30654762,2.8729618e+07,28123892.101636253,25942346.716264203
2026-01-19,2026-02-13,25,23597.166904761903,24139.04,24295.26354371851,23549.560826793102,28765034.345238093,2.8822542e+07,28567766.348989945,26016025.767798103
2026-01-19,2026-02-14,26,20801.416666666668,20702.965,21314.938212562178,21477.853913674746,25201101.114795916,2.4943442e+07,24673509.242015366,24621747.56799936
2026-01-19,2026-02-15,27,20499.387100340133,19935.086,19759.01611260572,20137.243176819844,25251991.936224487,2.4897728e+07,24479181.808898106,22155384.429114897
2026-01-19,2026-02-16,28,20452.682576530613,19858.992,19578.168746607284,19505.104129522235,25315102.257653058,2.5495454e+07,24956776.92608181,23303165.67838205
2026-01-19,2026-02-17,29,20517.14125,20429.75,19849.072826723346,19472.11831846201,26152323.648809526,2.5861762e+07,25385811.796590835,23408576.11770711
2026-01-19,2026-02-18,30,20077.922619047622,20582.432,19884.751087962108,19729.61451689704,26165789.37797619,2.579803e+07,25401504.338428903,24187519.64713756
2026-01-20,2026-01-21,1,18916.173214285714,18992.105,18820.979789535584,19756.315325821855,24729789.10714286,2.4807754e+07,24669577.265498035,24817805.641582638
2026-01-20,2026-01-22,2,21155.078137755103,21020.557,21033.698801268805,20992.313794687412,26006164.779761907,2.5667748e+07,25871904.047465917,25103225.775186326
2026-01-20,2026-01-23,3,23533.130952380954,23362.447,23462.489104249045,22679.877511061422,27955023.63095238,2.7880874e+07,27905313.359895464,26183294.204297166
2026-01-20,2026-01-24,4,20793.902202380956,20193.562,20368.480577142873,20992.498909340284,24785820.604166668,2.4440826e+07,24260066.11745554,25106406.06633552
2026-01-20,2026-01-25,5,19552.188095238096,19180.271,19154.902175056104,20063.99360179048,24512102.723214287,2.4272278e+07,24185524.602911707,23526542.345434956
2026-01-20,2026-01-26,6,18853.789880952383,18934.691,18984.57098771353,19382.30009844935,24456467.160714287,2.444827e+07,24647352.151649855,23884137.42299458
2026-01-20,2026-01-27,7,18528.61904761905,18933.334,18868.077887154224,19317.406803417485,24357563.416666668,2.4808582e+07,24530020.974564265,24352960.532034706
2026-01-20,2026-01-28,8,19051.784821428573,18880.656,18783.569087965512,19278.373962236405,24904263.541666668,2.4772324e+07,24439536.004541848,25275151.87342097
2026-01-20,2026-01-29,9,21290.606590136053,21034.05,20941.49060883005,21303.178167960246,26663504.18409864,2.6028308e+07,25671075.00336501,25450199.570509
2026-01-20,2026-01-30,10,23883.317857142858,23467.16,23724.959284622244,23355.05624360618,29171327.05357143,2.834648e+07,28237890.61876618,26219916.45360513
2026-01-20,2026-01-31,11,20878.01410714286,20111.463,20669.84000382024,21233.06569648273,25012203.849206347,2.4469572e+07,24684498.33831864,24985136.945303705
2026-01-20,2026-02-01,12,20106.302848639454,19409.291,19348.234702331974,19528.575207406386,25788423.61607143,2.4587156e+07,24425332.31298384,23047738.034090195
