date,time_index,dow_sin,dow_cos,month_sin,month_cos,doy_sin,doy_cos,weekend,is_holiday,eid,days_to_nearest_eid,eid_relative_day,temp_mean_c,temp_max_c,temp_min_c,rainfall_mm,humidity_pct,wind_speed_kmh,rainy_day,heavy_rain,rail_open,time_after_rail,padma_traffic_lag_1,padma_traffic_lag_2,padma_traffic_lag_3,padma_traffic_lag_7,padma_traffic_lag_14,padma_traffic_lag_28,padma_traffic_roll_mean_7,padma_traffic_roll_mean_14,padma_traffic_roll_mean_30,padma_traffic_roll_std_7,padma_traffic_roll_std_30,padma_traffic_change_1_7,padma_roll7_minus_roll30,padma_cash_lag_1,padma_cash_lag_7,padma_cash_lag_14,padma_cash_roll_mean_7,padma_cash_roll_mean_30,revenue_per_vehicle_lag_1,revenue_per_vehicle_roll_mean_7,jamuna_traffic_lag_1,jamuna_traffic_lag_2,jamuna_traffic_lag_7,jamuna_traffic_lag_14,jamuna_traffic_roll_mean_7,jamuna_traffic_roll_mean_30,jamuna_cash_lag_1,jamuna_cash_lag_7,jamuna_cash_roll_mean_7,padma_total_traffic,padma_total_cash,holiday_name
2022-09-09,75.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,-0.9231578729647039,-0.38442104726885545,1.0,0,0,61.0,61.0,29.4,33.2,26.5,5.3,82.0,6.9,1,0,0,0.0,12770.0,11704.0,11105.0,16646.0,17409.0,18520.0,12873.142857142857,12840.857142857143,13032.9,1958.3529158089023,2248.765720460297,-3876.0,-159.75714285714275,20070750.0,23462300.0,24962800.0,19548850.0,19745025.0,1571.7110415035238,1527.1396193512326,18257.0,17277.0,18619.0,19408.0,17272.571428571428,17916.866666666665,16513500.0,17273200.0,16156157.142857144,16595.0,23651150.0,
2022-09-10,76.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,-0.9296339319682695,-0.3684843993077793,1.0,0,0,62.0,62.0,28.1,30.1,26.3,12.0,83.0,13.9,1,0,0,0.0,16595.0,12770.0,11704.0,14205.0,13743.0,13318.0,12865.857142857143,12782.714285714286,13220.433333333332,1942.0038987749822,2304.6076887077006,2390.0,-354.57619047618937,23651150.0,20444250.0,20027500.0,19575828.57142857,19959300.0,1425.1973485989756,1529.3841316731853,19678.0,18257.0,15884.0,16529.0,17423.85714285714,17970.9,17990650.0,14196950.0,16258650.0,13231.0,19179250.0,
2022-09-11,77.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,-0.9358348973349941,-0.35243871088460327,0.0,0,0,63.0,63.0,25.9,27.7,25.1,29.9,92.0,16.9,1,1,0,0.0,13231.0,16595.0,12770.0,12270.0,11071.0,11414.0,12726.714285714286,12746.142857142857,13228.2,1863.3650308233566,2304.224806441586,961.0,-501.4857142857145,19179250.0,19158950.0,17374100.0,19395114.285714287,19927156.666666668,1449.5691935605773,1530.8612815150718,16992.0,19678.0,16785.0,16910.0,17582.14285714286,17878.8,15182850.0,15643400.0,16399492.857142856,11675.0,17841800.0,
2022-09-12,78.0,0.0,1.0,-0.8660254037844384,-0.5000000000000004,-0.9417589340994617,-0.33628873017668287,0.0,0,0,64.0,64.0,25.2,25.8,24.5,46.3,94.0,16.3,1,1,0,0.0,11675.0,13231.0,16595.0,11412.0,11477.0,15454.0,12641.714285714286,12789.285714285714,13000.033333333333,1900.8645150988527,2091.209755196729,263.0,-358.3190476190466,17841800.0,17997150.0,18245550.0,19206950.0,19659771.666666668,1528.2055674518201,1526.1125600414873,17404.0,16992.0,17076.0,16976.0,17670.571428571428,17763.5,16123050.0,16537250.0,16468014.285714285,11491.0,17860800.0,
2022-09-13,79.0,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,-0.9474042892438845,-0.32003923622313857,0.0,0,0,65.0,65.0,25.2,27.4,24.3,39.9,93.0,14.4,1,1,0,0.0,11491.0,11675.0,13231.0,11105.0,11627.0,10763.0,12653.0,12790.285714285714,12939.133333333333,1892.563076888084,2108.1647801417143,386.0,-286.1333333333332,17860800.0,17379850.0,18558250.0,19187471.42857143,19603563.333333332,1554.3294752414934,1522.868580914953,17295.0,17404.0,17010.0,17161.0,17701.85714285714,17747.366666666665,16474050.0,16494500.0,16458985.714285715,10731.0,17032850.0,
2022-09-14,80.0,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,-0.9527692922168511,-0.30369503751065885,0.0,0,0,66.0,66.0,24.8,25.9,24.0,76.7,95.0,11.9,1,1,0,0.0,10731.0,11491.0,11675.0,11704.0,11765.0,12187.0,12599.57142857143,12726.285714285714,12916.366666666667,1948.0147036699643,2128.7901288393264,-973.0,-316.79523809523744,17032850.0,18328700.0,18583600.0,19137900.0,19580763.333333332,1587.256546454198,1526.0413338367239,15592.0,17295.0,17277.0,17452.0,17499.285714285714,17667.266666666666,15113100.0,16434300.0,16261642.857142856,10488.0,16677200.0,
2022-09-15,81.0,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,-0.9578523554276669,-0.28726097055059635,0.0,0,0,67.0,67.0,26.5,30.1,24.0,14.0,88.0,9.3,1,0,0,0.0,10488.0,10731.0,11491.0,12770.0,12568.0,15952.0,12425.857142857143,12635.07142857143,12750.833333333334,2090.2159719808633,2117.7087338936094,-2282.0,-324.9761904761908,16677200.0,20070750.0,19370050.0,18901971.42857143,19394653.333333332,1590.1220442410374,1529.4844595788036,15519.0,15592.0,18257.0,18364.0,17248.14285714286,17560.033333333333,14871550.0,16513500.0,16038392.857142856,11693.0,18239100.0,
2022-09-16,82.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,-0.9626519747161487,-0.2707418984477642,1.0,0,0,68.0,68.0,26.7,30.0,24.1,25.8,90.0,7.2,1,1,0,0.0,11693.0,10488.0,10731.0,16595.0,16646.0,17690.0,12272.0,12572.57142857143,12781.833333333334,2100.276092961772,2094.2838308996934,-4902.0,-509.83333333333394,18239100.0,23651150.0,23462300.0,18640307.14285714,19436028.333333332,1559.8306679209784,1527.7872633527256,16693.0,15519.0,19678.0,18619.0,17024.714285714286,17535.7,15105150.0,17990650.0,15837200.0,16090.0,23008550.0,
2022-09-17,83.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,-0.9671667297977312,-0.2541427094613622,1.0,0,0,69.0,69.0,27.9,31.6,24.8,3.8,87.0,6.8,1,0,0,0.0,16090.0,11693.0,10488.0,13231.0,14205.0,14478.0,12199.857142857143,12532.857142857143,12911.933333333332,1928.7008087113745,2175.7050214194855,2859.0,-712.0761904761894,23008550.0,19179250.0,20444250.0,18548507.14285714,19554611.666666668,1429.9906774394033,1528.4720246156442,18776.0,16693.0,16992.0,15884.0,16895.85714285714,17522.933333333334,17205700.0,15182850.0,15725064.285714285,12646.0,18725300.0,
2022-09-18,84.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,-0.97139528468375,-0.23746831555846842,0.0,0,0,70.0,70.0,28.2,31.2,25.5,1.2,86.0,6.6,1,0,0,0.0,12646.0,16090.0,11693.0,11675.0,12270.0,11161.0,12116.285714285714,12421.5,12801.733333333334,1888.8364773307771,2098.7802029345435,971.0,-685.4476190476198,18725300.0,17841800.0,19158950.0,18483657.14285714,19447303.333333332,1480.7290842954294,1532.9234375777658,16193.0,18776.0,17404.0,16785.0,16781.714285714286,17399.5,14478350.0,16123050.0,15624421.42857143,11690.0,18073700.0,
2022-09-19,85.0,0.0,1.0,-0.8660254037844384,-0.5000000000000004,-0.9753363880767837,-0.2207236509605022,0.0,0,0,71.0,71.0,28.2,31.1,26.3,5.6,83.0,15.8,1,0,0,0.0,11690.0,12646.0,16090.0,11491.0,11412.0,11265.0,12118.42857142857,12380.07142857143,12601.733333333334,1888.260827423228,1892.6561509548442,199.0,-483.3047619047629,18073700.0,17860800.0,17997150.0,18516785.714285713,19233418.333333332,1546.082121471343,1535.4772310091264,16911.0,16193.0,17295.0,17076.0,16711.285714285714,17331.666666666668,15658350.0,16474050.0,15558035.714285715,11662.0,18583600.0,
2022-09-20,86.0,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,-0.9789888737409319,-0.20391367068311472,0.0,0,0,72.0,72.0,27.9,30.3,26.2,1.3,82.0,22.0,1,0,0,0.0,11662.0,11690.0,12646.0,10731.0,11105.0,11249.0,12142.857142857143,12397.92857142857,12507.866666666667,1879.8784028558628,1866.0364178235532,931.0,-365.00952380952367,18583600.0,17032850.0,17379850.0,18620042.85714286,19164338.333333332,1593.5174069627851,1541.0755069693107,17392.0,16911.0,15592.0,17010.0,16725.14285714286,17317.2,16600200.0,15113100.0,15576057.142857144,11807.0,18951800.0,
2022-09-21,87.0,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,-0.9823516608469237,-0.18704334906991657,0.0,0,0,73.0,73.0,28.0,30.7,25.8,1.2,83.0,14.7,1,0,0,0.0,11807.0,11662.0,11690.0,10488.0,11704.0,11543.0,12296.57142857143,12448.07142857143,12529.4,1786.8836799619562,1853.6443061691161,1319.0,-232.82857142857029,18951800.0,16677200.0,18328700.0,18894178.57142857,19210863.333333332,1605.132548488185,1543.6292215455946,17708.0,17392.0,15519.0,17277.0,17027.428571428572,17333.1,16993550.0,14871550.0,15844692.857142856,12235.0,19476500.0,
2022-09-22,88.0,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,-0.9854237542919524,-0.17011767832049052,0.0,0,0,74.0,74.0,28.0,31.7,25.8,2.7,84.0,10.1,1,0,0,0.0,12235.0,11807.0,11662.0,11693.0,12770.0,12254.0,12546.142857142857,12486.0,12561.733333333334,1604.9184224929427,1839.2325973423037,542.0,-15.590476190476693,19476500.0,18239100.0,20070750.0,19294078.57142857,19253230.0,1591.8675929709848,1543.8785856498728,17587.0,17708.0,16693.0,18257.0,17322.85714285714,17339.233333333334,16939500.0,15105150.0,16140114.285714285,12803.0,19972000.0,
2022-09-23,89.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,-0.9882042449941422,-0.15314166701312007,1.0,0,0,75.0,75.0,28.3,31.7,25.7,7.0,83.0,8.1,1,0,0,0.0,12803.0,12235.0,11807.0,16090.0,16595.0,17409.0,12704.714285714286,12488.357142857143,12613.533333333333,1560.805744296407,1822.7959148315308,-3287.0,91.18095238095339,19972000.0,23008550.0,23651150.0,19541635.714285713,19314696.666666668,1559.9468874482543,1543.8951884394835,18359.0,17587.0,18776.0,19678.0,17560.85714285714,17382.766666666666,17077800.0,17205700.0,16421921.42857143,16970.0,24521100.0,
2022-09-24,90.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,-0.9906923101615609,-0.13612033862266704,1.0,0,0,76.0,76.0,28.4,31.4,25.3,1.9,81.0,6.7,1,0,0,0.0,16970.0,12803.0,12235.0,12646.0,13231.0,13743.0,12830.42857142857,12515.142857142857,12794.433333333332,1881.4250677915327,1975.7668032740146,4324.0,35.995238095238165,24521100.0,18725300.0,19179250.0,19757714.285714287,19511841.666666668,1444.9675898644666,1546.0347473573497,19657.0,18359.0,16193.0,16992.0,17686.714285714286,17466.3,18237000.0,14478350.0,16569250.0,13298.0,19717800.0,
2022-09-25,91.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,-0.9928872135356962,-0.11905873003404988,0.0,0,0,77.0,77.0,28.5,31.7,25.8,0.4,79.0,5.6,1,0,0,0.0,13298.0,16970.0,12803.0,11690.0,11675.0,11071.0,12923.57142857143,12519.92857142857,12829.233333333334,1886.9040654948617,1975.1137842968994,1608.0,94.33809523809578,19717800.0,18073700.0,17841800.0,19899500.0,19515876.666666668,1482.7643254624757,1546.3254960954994,16927.0,19657.0,16911.0,17404.0,17791.571428571428,17413.033333333333,15107350.0,15658350.0,16659107.142857144,11910.0,18665650.0,
2022-09-26,92.0,0.0,1.0,-0.8660254037844384,-0.5000000000000004,-0.994788305609327,-0.10196189005174576,0.0,0,0,78.0,78.0,28.0,31.3,25.9,5.4,85.0,5.2,1,0,0,0.0,11910.0,13298.0,16970.0,11662.0,11491.0,11477.0,12955.0,12536.714285714286,12645.933333333332,1864.633833580582,1781.068256225295,248.0,309.0666666666675,18665650.0,18583600.0,17860800.0,19984064.285714287,19305971.666666668,1567.225020990764,1549.3459103125592,17038.0,16927.0,17392.0,17295.0,17809.714285714286,17334.033333333333,16023250.0,16600200.0,16711235.714285715,11730.0,18781250.0,
2022-09-27,93.0,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,-0.9963950238187231,-0.08483487790576538,0.0,0,0,79.0,79.0,27.6,30.4,25.4,3.9,85.0,4.6,1,0,0,0.0,11730.0,11910.0,13298.0,11807.0,10731.0,11627.0,12964.714285714286,12553.785714285714,12578.833333333334,1856.9361606587313,1776.224455436878,-77.0,385.8809523809523,18781250.0,18951800.0,17032850.0,20012300.0,19264430.0,1601.1295822676898,1550.4333639275458,17542.0,17038.0,17708.0,15592.0,17831.14285714286,17367.8,16995500.0,16993550.0,16767707.142857144,11970.0,19247900.0,
2022-09-28,94.0,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,-0.9977068927101168,-0.06768276175455162,0.0,0,0,80.0,80.0,28.1,31.4,25.4,3.4,86.0,5.2,1,0,0,0.0,11970.0,11730.0,11910.0,12235.0,10488.0,11765.0,12988.0,12642.285714285714,12608.8,1840.952199270824,1757.3922962044362,-265.0,379.2000000000007,19247900.0,19476500.0,16677200.0,20054600.0,19326890.0,1608.0116959064328,1550.844670701581,17211.0,17542.0,17587.0,15519.0,17760.14285714286,17377.833333333332,16588850.0,16939500.0,16709892.857142856,12370.0,19599300.0,
2022-09-29,95.0,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,-0.9987235240803972,-0.050510617185222886,0.0,0,0,81.0,81.0,29.1,32.4,26.1,6.0,83.0,6.3,1,0,0,0.0,12370.0,11970.0,11730.0,12803.0,11693.0,12568.0,13007.285714285714,12776.714285714286,12638.566666666668,1832.4365122504666,1745.0805274045426,-433.0,368.71904761904625,19599300.0,19972000.0,18239100.0,20072142.85714286,19372015.0,1584.421988682296,1549.781012946054,17483.0,17211.0,18359.0,16693.0,17745.285714285714,17394.733333333334,17027800.0,17077800.0,16722507.142857144,13281.0,20422200.0,
2022-09-30,96.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,-0.9994446170919858,-0.033323525711631344,1.0,0,0,82.0,82.0,30.2,33.6,27.1,0.0,77.0,7.5,0,0,0,0.0,13281.0,12370.0,11970.0,16970.0,16090.0,16646.0,13075.57142857143,12890.142857142857,12693.7,1832.4613554036277,1738.1335441333208,-3689.0,381.8714285714286,20422200.0,24521100.0,23008550.0,20136457.14285714,19434146.666666668,1537.7004743618704,1546.6029539337137,18120.0,17483.0,19657.0,18776.0,17711.14285714286,17426.7,16936150.0,18237000.0,16702271.42857143,18596.0,26126250.0,
2022-10-01,97.0,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,-0.9998699583618592,-0.016126573270657762,1.0,0,0,83.0,83.0,29.5,32.7,26.4,9.4,81.0,6.6,1,0,0,0.0,18596.0,13281.0,12370.0,13298.0,12646.0,14205.0,13307.857142857143,13069.142857142857,12921.4,2417.9312389293777,2034.456474055826,5298.0,386.4571428571435,26126250.0,19717800.0,18725300.0,20365764.285714287,19685568.333333332,1404.9392342439235,1540.8846174164933,20338.0,18120.0,16927.0,16193.0,17808.428571428572,17522.9,18277650.0,15107350.0,16708078.57142857,14540.0,21066000.0,
2022-10-02,98.0,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-0.9999994220246925,0.001075151282798226,0.0,0,0,84.0,84.0,26.9,30.0,25.5,36.7,89.0,8.2,1,1,0,0.0,14540.0,18596.0,13281.0,11910.0,11690.0,12270.0,13485.285714285714,13204.42857142857,12987.133333333333,2462.2503741012974,2054.4042635666906,2630.0,498.15238095238055,21066000.0,18665650.0,18073700.0,20558364.285714287,19742100.0,1448.830811554333,1536.036972572473,17313.0,20338.0,17038.0,16911.0,17863.571428571428,17487.866666666665,15156850.0,16023250.0,16715150.0,12950.0,19316750.0,
2022-10-03,99.0,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.999832969770105,0.018276557681691223,0.0,0,0,85.0,85.0,26.2,28.7,24.6,14.2,90.0,14.6,1,0,0,0.0,12950.0,14540.0,18596.0,11730.0,11662.0,11412.0,13633.857142857143,13294.42857142857,12863.933333333332,2381.405497360165,1934.7587915834038,1220.0,769.9238095238106,19316750.0,18781250.0,18583600.0,20651378.57142857,19603915.0,1491.6409266409266,1525.2392448082103,17400.0,17313.0,17542.0,17392.0,17915.285714285714,17447.233333333334,15761450.0,16995500.0,16677750.0,13083.0,19885100.0,
2022-10-04,100.0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-0.9993706508539969,0.03547255575312556,0.0,0,0,86.0,86.0,27.4,31.4,24.6,16.9,86.0,9.2,1,0,0,0.0,13083.0,12950.0,14540.0,11970.0,11807.0,11105.0,13827.142857142857,13395.92857142857,12826.533333333333,2252.5470345493814,1918.719251953284,1113.0,1000.609523809524,19885100.0,19247900.0,18951800.0,20809071.42857143,19585276.666666668,1519.918978827486,1513.6377300310382,16909.0,17400.0,17211.0,17708.0,17824.85714285714,17481.4,15622900.0,16588850.0,16481664.285714285,14260.0,21163650.0,
2022-10-05,101.0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,-0.9986126020839734,0.052658056924614005,0.0,1,0,87.0,87.0,28.0,31.7,26.0,1.0,83.0,8.2,1,0,0,0.0,14260.0,13083.0,12950.0,12370.0,12235.0,11704.0,14154.285714285714,13571.142857142857,12892.866666666667,2098.929783984043,1933.159977562812,1890.0,1261.419047619047,21163650.0,19599300.0,19476500.0,21082750.0,19652100.0,1484.1269284712482,1495.9399061117263,18502.0,16909.0,17483.0,17587.0,18009.285714285714,17538.633333333335,16715900.0,17027800.0,16499814.285714285,17100.0,23641200.0,Durga Puja
2022-10-06,102.0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,-0.9975590477788613,0.06982797572987089,0.0,0,0,88.0,88.0,27.1,31.3,24.8,5.1,86.0,8.4,1,0,0,0.0,17100.0,14260.0,13083.0,13281.0,12803.0,12770.0,14830.0,13918.642857142857,13082.466666666667,2188.2438163970787,2057.825077739794,3819.0,1747.5333333333328,23641200.0,20422200.0,19972000.0,21660164.285714287,19840235.0,1382.5263157894738,1467.0976671270375,18090.0,18502.0,18120.0,18359.0,18096.0,17572.433333333334,16105900.0,16936150.0,16368114.285714285,14155.0,20375500.0,
2022-10-07,103.0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,-0.9962102997023297,0.0869772313136861,1.0,0,0,89.0,89.0,28.6,31.8,24.9,0.3,76.0,3.7,1,0,0,0.0,14155.0,17100.0,14260.0,18596.0,16970.0,16595.0,14954.857142857143,14015.214285714286,13184.133333333333,2108.615851577489,2031.939344284334,-4441.0,1770.72380952381,20375500.0,26126250.0,24521100.0,21653492.85714286,19940090.0,1439.4560226068527,1453.0627454477492,18364.0,18090.0,20338.0,19657.0,18130.85714285714,17617.566666666666,15632600.0,18277650.0,16181892.857142856,17376.0,23206100.0,
2022-10-08,104.0,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,-0.9945667569706337,0.1041007489354256,1.0,0,0,90.0,90.0,28.9,32.0,26.0,5.1,80.0,4.4,1,0,0,0.0,17376.0,14155.0,17100.0,14540.0,13298.0,13231.0,14780.57142857143,14044.214285714286,13373.2,1782.7388906906713,2149.9247204142634,2836.0,1407.3714285714286,23206100.0,21066000.0,19717800.0,21236328.57142857,20102670.0,1335.5260128913444,1443.146570968809,19997.0,18364.0,17313.0,16927.0,18082.14285714286,17708.233333333334,17100600.0,15156850.0,16013742.857142856,18220.0,25523400.0,
2022-10-09,105.0,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-0.9926289059345095,0.121193461470736,0.0,1,0,91.0,91.0,28.6,32.0,25.6,1.5,80.0,6.0,1,0,0,0.0,18220.0,17376.0,14155.0,12950.0,11910.0,11675.0,15306.285714285714,14395.785714285714,13554.866666666667,2194.9226800570027,2320.6765472124034,5270.0,1751.419047619047,25523400.0,19316750.0,18665650.0,21873100.0,20284425.0,1400.8452250274424,1436.2914871792532,18000.0,19997.0,17400.0,17038.0,18180.285714285714,17699.666666666668,15410600.0,15761450.0,16049992.857142856,18317.0,25363150.0,Eid-e-Miladunnabi
2022-10-10,106.0,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9903973200352558,0.1382503109109819,0.0,0,0,92.0,92.0,27.8,31.0,25.3,3.5,82.0,7.1,1,0,0,0.0,18317.0,18220.0,17376.0,13083.0,11730.0,11491.0,16073.0,14853.42857142857,13612.266666666666,2171.92219013482,2417.731266737681,5234.0,2460.7333333333336,25363150.0,19885100.0,18781250.0,22736871.42857143,20341491.666666668,1384.6781678222417,1421.0110930622982,20980.0,18000.0,16909.0,17542.0,18691.714285714286,17743.066666666666,17403550.0,15622900.0,16284578.57142857,12711.0,19589550.0,
2022-10-11,107.0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-0.9878726596350429,0.15526624985999563,0.0,0,0,93.0,93.0,27.6,31.6,25.5,3.2,84.0,8.9,1,0,0,0.0,12711.0,18317.0,18220.0,14260.0,11970.0,10731.0,16019.857142857143,14923.5,13594.933333333332,2260.0387480875584,2422.4183831428827,-1549.0,2424.9238095238106,19589550.0,21163650.0,19247900.0,22694650.0,20355168.333333332,1541.1493981590747,1424.0440101096683,18083.0,20980.0,18502.0,17211.0,18859.428571428572,17779.433333333334,15924550.0,16715900.0,16327671.42857143,13064.0,20894200.0,
2022-10-12,108.0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,-0.9850556718215013,0.172236243027682,0.0,0,0,94.0,94.0,26.8,30.1,24.9,7.3,88.0,5.7,1,0,0,0.0,13064.0,12711.0,18317.0,17100.0,12370.0,10488.0,15849.0,15001.642857142857,13641.233333333334,2452.2880472462252,2397.604043743417,-4036.0,2207.7666666666664,20894200.0,23641200.0,19599300.0,22656157.14285714,20456915.0,1599.3723208818126,1440.5076375968915,18685.0,18083.0,18090.0,17483.0,18885.571428571428,17822.133333333335,17488250.0,16105900.0,16438007.142857144,12737.0,20275200.0,
2022-10-13,109.0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,-0.981947190186646,0.18915526872004093,0.0,0,0,95.0,95.0,26.7,30.2,24.2,4.5,86.0,5.0,1,0,0,0.0,12737.0,13064.0,12711.0,14155.0,13281.0,11693.0,15225.714285714286,15027.857142857143,13682.766666666666,2629.399406346492,2369.701227833474,-1418.0,1542.9476190476198,20275200.0,20375500.0,20422200.0,22175300.0,20537395.0,1591.834811965141,1470.4088513362728,18070.0,18685.0,18364.0,18120.0,18882.714285714286,17847.966666666667,17130800.0,15632600.0,16584421.42857143,13163.0,20569900.0,
2022-10-14,110.0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,-0.9785481345802031,0.20601832032517084,1.0,0,0,96.0,96.0,27.5,30.8,25.0,6.9,83.0,5.0,1,0,0,0.0,13163.0,12737.0,13064.0,17376.0,18596.0,16090.0,15084.0,15019.42857142857,13763.833333333334,2721.832348498596,2305.9825504518844,-4213.0,1320.166666666666,20569900.0,23206100.0,26126250.0,22203071.42857143,20655296.666666668,1562.7060700448226,1488.0160009702684,18356.0,18070.0,19997.0,20338.0,18881.571428571428,17940.1,16955750.0,17100600.0,16773442.857142856,16960.0,24916600.0,
2022-10-15,111.0,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,-0.9748595108374125,0.22282040779479959,1.0,0,0,97.0,97.0,28.5,31.8,25.7,0.0,76.0,8.4,0,0,0,0.0,16960.0,13163.0,12737.0,18220.0,14540.0,12646.0,15024.57142857143,14902.57142857143,13979.566666666668,2667.4462729449056,2291.6436005526893,-1260.0,1045.0047619047618,24916600.0,25523400.0,21066000.0,22447428.57142857,20929943.333333332,1469.1391509433963,1507.1035921205616,20237.0,18356.0,18000.0,17313.0,18915.85714285714,18097.366666666665,18530700.0,15410600.0,16977742.85714286,13746.0,20529900.0,
