Date,Traffic_Mawa,Traffic_Jajira,Cash_Mawa,Cash_Jajira,Total_Traffic,Total_Cash,holiday_name,is_holiday,eid,weekend,days_to_nearest_eid,temp_mean_c,temp_max_c,temp_min_c,rainfall_mm,humidity_pct,wind_speed_kmh
21-12-22,"7,856","7,595","1,16,00,950.00","1,15,13,000.00","15,451","2,31,13,950.00",,0,0,0,122,20.5,25.3,16.1,0,76,8
22-12-22,"9,981","7,956","1,40,71,750.00","1,19,53,250.00","17,937","2,60,25,000.00",,0,0,0,121,20.4,25,16.4,0,76,8.6
23-12-22,"12,718","10,107","1,69,33,450.00","1,42,67,400.00","22,825","3,12,00,850.00",,0,0,1,120,19.5,24.7,16.1,0,74,8.9
24-12-22,"8,558","8,882","1,19,08,650.00","1,23,65,950.00","17,440","2,42,74,600.00",,0,0,1,119,19.8,24,14.3,0,67,6.7
25-12-22,"9,119","10,645","1,27,64,850.00","1,36,64,800.00","19,764","2,64,29,650.00",Christmas Day,1,0,0,118,20.4,26.4,14,0,67,5.6
26-12-22,"7,346","9,609","1,08,52,450.00","1,35,79,150.00","16,955","2,44,31,600.00",,0,0,0,117,21.3,27.6,16,0.3,75,4.8
27-12-22,"7,818","8,020","1,17,25,100.00","1,18,86,900.00","15,838","2,36,12,000.00",,0,0,0,116,21,25.5,17.7,1,85,7
28-12-22,"7,888","7,725","1,17,64,800.00","1,15,28,550.00","15,613","2,32,93,350.00",,0,0,0,115,20.3,24.2,17.5,0.8,86,6
29-12-22,"8,580","7,807","1,28,39,250.00","1,16,47,250.00","16,387","2,44,86,500.00",,0,0,0,114,18.2,23,14.3,0,73,7.6
30-12-22,"10,089","9,401","1,46,21,200.00","1,33,82,450.00","19,490","2,80,03,650.00",,0,0,1,113,17.9,22.1,14.2,0,76,7.1
31-12-22,"7,619","9,386","1,12,45,050.00","1,30,41,350.00","17,005","2,42,86,400.00",,0,0,1,112,18.3,22.5,14.2,0,78,6.1
01-01-23,"7,107","7,629","1,06,33,250.00","1,09,87,900.00","14,736","2,16,21,150.00",,0,0,0,111,18.7,23.2,14.4,0,81,7.6
02-01-23,"6,810","7,294","1,03,57,600.00","1,11,37,250.00","14,104","2,14,94,850.00",,0,0,0,110,18.6,23.6,15.3,0,79,7.7
03-01-23,"7,569","6,847","1,17,58,900.00","1,05,15,650.00","14,416","2,22,74,550.00",,0,0,0,109,18.4,22.7,13.8,0,79,9.3
04-01-23,"6,836","7,791","1,02,85,800.00","1,20,75,200.00","14,627","2,23,61,000.00",,0,0,0,108,18.2,22.7,15.2,0,81,9.7
05-01-23,"7,775","6,991","1,11,79,500.00","1,05,33,750.00","14,766","2,17,13,250.00",,0,0,0,107,17.5,21.5,13.9,0,83,12.2
06-01-23,"8,957","8,646","1,25,76,800.00","1,23,83,700.00","17,603","2,49,60,500.00",,0,0,1,106,17.1,21.1,14.2,0,83,11.4
07-01-23,"6,552","8,198","94,25,800.00","1,13,38,200.00","14,750","2,07,64,000.00",,0,0,1,105,16.5,21,13.4,0,85,9.5
08-01-23,"6,458","7,026","97,77,650.00","1,04,95,500.00","13,484","2,02,73,150.00",,0,0,0,104,18,23.1,14.1,0,87,8.1
09-01-23,"6,680","6,699","1,03,07,750.00","1,04,24,250.00","13,379","2,07,32,000.00",,0,0,0,103,18.8,23.7,14.8,0,84,9.1
10-01-23,"6,738","6,671","1,04,64,550.00","1,02,13,800.00","13,409","2,06,78,350.00",,0,0,0,102,18.2,23,14.5,0,83,8.6
11-01-23,"6,768","7,292","1,02,48,150.00","1,14,04,200.00","14,060","2,16,52,350.00",,0,0,0,101,17.5,22.2,13.9,0,77,8.5
12-01-23,"7,495","7,085","1,08,29,500.00","1,08,63,800.00","14,580","2,16,93,300.00",,0,0,0,100,16.7,21.9,12,0,77,6.9
13-01-23,"9,046","8,531","1,29,19,100.00","1,24,08,000.00","17,577","2,53,27,100.00",,0,0,1,99,18.8,24.9,13.1,0,75,6.1
14-01-23,"6,938","8,007","1,01,15,400.00","1,12,32,550.00","14,945","2,13,47,950.00",,0,0,1,98,19.7,25.6,14.9,1.6,87,5.1
15-01-23,"6,970","7,267","1,07,16,900.00","1,08,69,200.00","14,237","2,15,86,100.00",,0,0,0,97,19.7,24.6,16.2,0,80,7.3
16-01-23,"6,787","7,051","1,04,83,700.00","1,08,23,400.00","13,838","2,13,07,100.00",,0,0,0,96,18.9,23.2,15.4,0,75,8.3
17-01-23,"6,837","6,630","1,04,32,750.00","1,01,87,500.00","13,467","2,06,20,250.00",,0,0,0,95,18.1,22.5,14.6,0,76,8
18-01-23,"6,916","7,112","1,05,21,350.00","1,10,29,500.00","14,028","2,15,50,850.00",,0,0,0,94,17.9,22.3,14.8,0,75,7.7
19-01-23,"7,828","7,255","1,14,85,150.00","1,13,51,450.00","15,083","2,28,36,600.00",,0,0,0,93,17.3,22.1,13.7,0,69,9.8
20-01-23,"9,504","8,587","1,35,96,050.00","1,24,70,400.00","18,091","2,60,66,450.00",,0,0,1,92,16.8,22.2,11.9,0,73,9.2
21-01-23,"7,006","8,207","1,02,23,200.00","1,16,69,100.00","15,213","2,18,92,300.00",,0,0,1,91,18,23.1,12.6,0,70,8.1
22-01-23,"6,663","7,152","1,02,23,800.00","1,06,66,750.00","13,815","2,08,90,550.00",,0,0,0,90,19.4,25.3,14.6,0,72,6.8
23-01-23,"6,967","6,954","1,07,22,650.00","1,06,73,300.00","13,921","2,13,95,950.00",,0,0,0,89,20.3,26,15.5,0,77,7.9
24-01-23,"6,764","6,757","1,03,63,400.00","1,04,90,250.00","13,521","2,08,53,650.00",,0,0,0,88,21.1,26.7,17.3,0,77,7.6
25-01-23,"7,231","6,826","1,07,22,950.00","1,05,17,100.00","14,057","2,12,40,050.00",,0,0,0,87,21.4,26.5,16.8,0,74,6.6
26-01-23,"8,278","7,465","1,19,23,400.00","1,15,62,300.00","15,743","2,34,85,700.00",,0,0,0,86,22,27.3,17.6,0,78,7.1
27-01-23,"9,581","8,844","1,34,53,550.00","1,24,90,950.00","18,425","2,59,44,500.00",,0,0,1,85,21.6,26.2,18.1,0,76,8.2
28-01-23,"7,116","8,681","1,03,87,300.00","1,20,43,700.00","15,797","2,24,31,000.00",,0,0,1,84,21.6,25.8,18.5,0,79,8.8
29-01-23,"6,533","7,375","99,41,400.00","1,09,42,900.00","13,908","2,08,84,300.00",,0,0,0,83,20.3,24.8,16.4,0,78,8.9
30-01-23,"6,768","7,108","1,05,10,550.00","1,08,66,850.00","13,876","2,13,77,400.00",,0,0,0,82,21,25.9,16.4,0,72,6.3
31-01-23,"6,881","6,980","1,06,03,950.00","1,07,07,300.00","13,861","2,13,11,250.00",,0,0,0,81,21.1,26.1,16.6,0,76,8
01-02-23,"7,132","6,942","1,08,57,200.00","1,07,39,050.00","14,074","2,15,96,250.00",,0,0,0,80,20.9,23.8,18.4,0,78,9.6
02-02-23,"8,188","7,067","1,20,72,900.00","1,10,14,400.00","15,255","2,30,87,300.00",,0,0,0,79,19.5,23.7,15.6,0,68,12.5
03-02-23,"9,516","8,970","1,33,41,600.00","1,28,78,100.00","18,486","2,62,19,700.00",,0,0,1,78,19.2,24.3,15.7,0,75,9.7
04-02-23,"7,001","8,288","1,03,98,750.00","1,17,08,350.00","15,289","2,21,07,100.00",,0,0,1,77,19.3,24.4,14.9,0,75,9.5
05-02-23,"6,685","7,594","1,02,13,400.00","1,14,32,000.00","14,279","2,16,45,400.00",,0,0,0,76,20.2,24.8,16.8,0,72,7.7
06-02-23,"6,690","6,837","1,03,25,800.00","1,06,54,550.00","13,527","2,09,80,350.00",,0,0,0,75,20.9,25.9,15.6,0,69,5.6
07-02-23,"6,690","6,618","1,04,39,500.00","1,03,67,300.00","13,308","2,08,06,800.00",,0,0,0,74,21.4,29.3,15.7,0,69,10.3
08-02-23,"6,668","6,832","1,02,36,300.00","1,07,78,900.00","13,500","2,10,15,200.00",,0,0,0,73,22.7,29.3,17.7,0,74,9.3
09-02-23,"7,808","7,160","1,15,99,900.00","1,12,03,350.00","14,968","2,28,03,250.00",,0,0,0,72,22.6,28,18.7,0.3,82,4.9
10-02-23,"9,370","8,781","1,32,33,500.00","1,27,88,850.00","18,151","2,60,22,350.00",,0,0,1,71,22.9,27.8,18,0,65,7.2
11-02-23,"6,990","8,419","1,03,47,500.00","1,19,82,400.00","15,409","2,23,29,900.00",,0,0,1,70,22.7,30.2,14.7,0,64,7.4
12-02-23,"6,787","6,974","1,05,48,150.00","1,04,85,100.00","13,761","2,10,33,250.00",,0,0,0,69,23.4,28.4,20,0,77,7.9
13-02-23,"6,855","7,138","1,07,03,400.00","1,13,06,600.00","13,993","2,20,10,000.00",,0,0,0,68,21.9,26.9,17.5,0,48,9.8
14-02-23,"6,898","6,890","1,09,13,300.00","1,08,13,850.00","13,788","2,17,27,150.00",,0,0,0,67,19.9,25.2,14.3,0,51,9.2
15-02-23,"6,936","6,991","1,06,12,200.00","1,11,37,800.00","13,927","2,17,50,000.00",,0,0,0,66,20.8,25.3,17.4,0,55,6.7
16-02-23,"8,528","7,470","1,25,74,250.00","1,18,14,300.00","15,998","2,43,88,550.00",,0,0,0,65,21.7,27.2,16.3,0,59,6.9
17-02-23,"10,091","9,077","1,43,42,400.00","1,33,88,300.00","19,168","2,77,30,700.00",,0,0,1,64,22.6,28.1,16.5,0,58,6.5
18-02-23,"7,882","8,753","1,17,97,000.00","1,23,16,750.00","16,635","2,41,13,750.00",,0,0,1,63,23.2,27.9,18.9,1.2,70,5.4
19-02-23,"7,058","7,807","1,08,56,350.00","1,16,89,400.00","14,865","2,25,45,750.00",,0,0,0,62,23.2,27.7,19.5,0.3,77,5.5
20-02-23,"8,190","7,282","1,24,31,000.00","1,14,57,850.00","15,472","2,38,88,850.00",,0,0,0,61,23.4,28.8,19,0,74,6.1
21-02-23,"8,631","10,456","1,25,65,200.00","1,55,25,050.00","19,087","2,80,90,250.00",Language Martyrs' Day,1,0,0,60,24.5,29.2,20.1,0.9,75,8.4
22-02-23,"6,521","6,847","98,47,550.00","1,05,26,200.00","13,368","2,03,73,750.00",,0,0,0,59,25.8,32.1,21.6,0,73,15.9
23-02-23,"8,010","7,242","1,17,95,900.00","1,13,06,500.00","15,252","2,31,02,400.00",,0,0,0,58,25.7,31.5,21.4,0.2,73,9.8
24-02-23,"9,764","9,062","1,39,72,150.00","1,31,15,500.00","18,826","2,70,87,650.00",,0,0,1,57,25.4,30.9,21.3,0.4,75,7.1
25-02-23,"6,951","8,405","1,04,15,350.00","1,15,94,100.00","15,356","2,20,09,450.00",,0,0,1,56,25.2,30.3,21.5,0.5,70,6.1
26-02-23,"6,807","7,702","1,05,88,150.00","1,16,03,550.00","14,509","2,21,91,700.00",,0,0,0,55,24.5,30.8,19.3,0,56,8.3
27-02-23,"6,991","6,984","1,08,80,800.00","1,08,62,200.00","13,975","2,17,43,000.00",,0,0,0,54,25.5,32,19.8,0,57,8.4
28-02-23,"7,280","7,182","1,11,34,000.00","1,12,65,800.00","14,462","2,23,99,800.00",,0,0,0,53,25.3,31.4,20.5,0,57,7.5
01-03-23,"7,186","7,129","1,11,39,900.00","1,11,36,650.00","14,315","2,22,76,550.00",,0,0,0,52,25.2,31.5,19,0,54,7.7
02-03-23,"7,796","7,305","1,17,32,100.00","1,16,31,700.00","15,101","2,33,63,800.00",,0,0,0,51,26.6,32.1,20.7,0,53,4.6
03-03-23,"9,269","8,778","1,31,65,950.00","1,29,12,800.00","18,047","2,60,78,750.00",,0,0,1,50,26.7,32.5,20.4,0,56,7.3
04-03-23,"6,866","8,130","1,03,15,500.00","1,16,69,400.00","14,996","2,19,84,900.00",,0,0,1,49,26.4,32.6,20.1,0,53,7.2
05-03-23,"6,654","7,323","1,02,91,550.00","1,13,37,100.00","13,977","2,16,28,650.00",,0,0,0,48,26.6,32.5,20.7,0,59,6.5
06-03-23,"7,101","7,304","1,09,89,550.00","1,16,55,750.00","14,405","2,26,45,300.00",,0,0,0,47,26.2,31.8,20.9,0,55,8.2
07-03-23,"7,306","7,094","1,13,52,400.00","1,12,39,850.00","14,400","2,25,92,250.00",,0,0,0,46,27.5,32.6,22.6,0,47,5.5
08-03-23,"7,754","7,389","1,13,93,250.00","1,12,36,150.00","15,143","2,26,29,400.00",Shab e-Barat,1,0,0,45,26.6,31.8,20.7,0,46,9.3
09-03-23,"6,879","6,857","99,82,750.00","1,07,87,150.00","13,736","2,07,69,900.00",,0,0,0,44,26.8,33,21.9,0,48,10.2
10-03-23,"9,318","9,198","1,33,66,800.00","1,34,83,950.00","18,516","2,68,50,750.00",,0,0,1,43,27,31.7,23.6,0,49,8.4
11-03-23,"7,344","8,942","1,10,34,800.00","1,28,15,300.00","16,286","2,38,50,100.00",,0,0,1,42,27.6,32.7,22.3,0,51,7.1
12-03-23,"7,030","7,373","1,08,84,000.00","1,13,09,350.00","14,403","2,21,93,350.00",,0,0,0,41,27.4,34.3,22.1,0,49,10.5
13-03-23,"7,237","7,074","1,13,08,700.00","1,11,03,700.00","14,311","2,24,12,400.00",,0,0,0,40,27.7,33.6,21.2,0,46,9.9
14-03-23,"7,152","7,256","1,10,73,850.00","1,15,96,400.00","14,408","2,26,70,250.00",,0,0,0,39,26.9,33.9,21.2,0.4,55,9.4
15-03-23,"7,177","7,434","1,09,93,450.00","1,17,78,750.00","14,611","2,27,72,200.00",,0,0,0,38,25.6,31.7,22.1,7.4,67,12.4
16-03-23,"8,075","7,389","1,18,15,500.00","1,15,87,250.00","15,464","2,34,02,750.00",,0,0,0,37,25.5,30.8,20.5,0.9,75,7.5
17-03-23,"9,118","8,863","1,29,23,300.00","1,29,58,200.00","17,981","2,58,81,500.00",Sheikh Mujibur Rahman's Birthday,1,0,1,36,25.7,29.8,21.7,1.4,71,9.8
18-03-23,"7,375","8,816","1,10,48,900.00","1,27,00,700.00","16,191","2,37,49,600.00",,0,0,1,35,24.6,29.2,21.3,0,70,7.1
19-03-23,"6,930","7,386","1,06,94,850.00","1,11,60,300.00","14,316","2,18,55,150.00",,0,0,0,34,22.8,26.4,20.9,9.7,84,6.5
20-03-23,"7,273","7,356","1,11,56,350.00","1,14,02,650.00","14,629","2,25,59,000.00",,0,0,0,33,22.1,26.5,19.4,7.8,84,9.5
21-03-23,"7,279","7,609","1,11,83,100.00","1,18,48,200.00","14,888","2,30,31,300.00",,0,0,0,32,22,25.8,19.3,5.7,87,6.8
22-03-23,"6,952","7,405","1,07,72,100.00","1,15,87,900.00","14,357","2,23,60,000.00",,0,0,0,31,22.6,26.4,19.9,2.8,84,6.8
23-03-23,"7,267","7,433","1,13,09,500.00","1,18,33,200.00","14,700","2,31,42,700.00",,0,0,0,30,23.7,29.2,19.6,1.1,83,8.2
24-03-23,"6,647","5,874","1,04,46,100.00","95,68,600.00","12,521","2,00,14,700.00",,0,0,1,29,24.3,30.3,18.7,0,80,5.8
25-03-23,"5,271","5,341","81,33,650.00","83,48,000.00","10,612","1,64,81,650.00",,0,0,1,28,24.8,29.6,20.2,2,83,6.4
26-03-23,"5,669","6,408","89,29,100.00","97,38,750.00","12,077","1,86,67,850.00",Independence Day,1,0,0,27,25.6,32.4,21.1,3.4,81,9
27-03-23,"5,051","5,659","81,31,850.00","87,72,450.00","10,710","1,69,04,300.00",,0,0,0,26,25.3,29.3,23.2,5.8,83,8.4
28-03-23,"5,738","5,740","92,94,650.00","92,05,100.00","11,478","1,84,99,750.00",,0,0,0,25,25.8,31.3,21.8,0.5,77,5.3
29-03-23,"5,841","5,683","92,32,350.00","90,63,650.00","11,524","1,82,96,000.00",,0,0,0,24,24.8,29.1,20.6,20,85,8.6
30-03-23,"6,043","5,632","95,27,350.00","90,44,650.00","11,675","1,85,72,000.00",,0,0,0,23,25.4,30.5,22.9,3.8,86,6.1
31-03-23,"6,271","6,001","94,72,600.00","93,53,150.00","12,272","1,88,25,750.00",,0,0,1,22,24.8,28.8,20.9,17.3,84,7.7
01-04-23,"4,960","5,691","77,23,350.00","87,52,000.00","10,651","1,64,75,350.00",,0,0,1,21,23.5,26.1,21.7,1.2,86,9.6
02-04-23,"5,275","5,357","83,32,100.00","83,20,650.00","10,632","1,66,52,750.00",,0,0,0,20,24.5,29.7,19,3.2,78,8.8
03-04-23,"5,438","5,617","85,49,850.00","90,05,150.00","11,055","1,75,55,000.00",,0,0,0,19,25.2,30.1,21.1,0.2,81,8.5
04-04-23,"5,636","5,669","89,75,500.00","91,52,600.00","11,305","1,81,28,100.00",,0,0,0,18,25.9,32.7,21.8,6.1,79,13.3
05-04-23,"5,691","5,754","89,92,200.00","92,48,500.00","11,445","1,82,40,700.00",,0,0,0,17,27,32.5,23.9,0.4,82,12.9
06-04-23,"6,198","5,834","95,44,850.00","91,64,100.00","12,032","1,87,08,950.00",,0,0,0,16,27.1,33,22.2,0,73,5.4
07-04-23,"6,658","6,182","1,01,00,100.00","95,44,050.00","12,840","1,96,44,150.00",,0,0,1,15,28,34.2,21.6,0,65,7.7
08-04-23,"5,469","6,246","83,10,600.00","93,60,700.00","11,715","1,76,71,300.00",,0,0,1,14,28.5,35,21.2,0,60,6
09-04-23,"5,674","5,835","89,45,850.00","92,43,950.00","11,509","1,81,89,800.00",,0,0,0,13,29.5,35.4,23.1,0,56,6.3
10-04-23,"6,121","6,260","95,15,400.00","98,44,850.00","12,381","1,93,60,250.00",,0,0,0,12,29.2,36.1,23,0,57,7.4
11-04-23,"6,067","6,084","95,11,150.00","96,61,500.00","12,151","1,91,72,650.00",,0,0,0,11,30,36.2,24,0,57,7.4
12-04-23,"6,238","6,329","96,85,250.00","99,69,550.00","12,567","1,96,54,800.00",,0,0,0,10,30.3,37.1,23.5,0,56,6.3
13-04-23,"6,856","6,338","1,05,42,850.00","1,00,38,600.00","13,194","2,05,81,450.00",,0,0,0,9,30.5,38.3,22.2,0,50,9.2
14-04-23,"7,606","7,087","1,12,59,300.00","1,09,38,900.00","14,693","2,21,98,200.00",Bengali New Year,1,0,1,8,31.6,39.5,24.1,0,53,9.7
15-04-23,"6,081","6,732","91,65,950.00","1,01,92,600.00","12,813","1,93,58,550.00",,0,0,1,7,32,39.1,24.9,0,58,6.2
16-04-23,"6,448","6,712","95,88,600.00","1,05,04,250.00","13,160","2,00,92,850.00",,0,0,0,6,32.4,39.9,25.9,0,57,7.7
17-04-23,"7,713","7,703","1,16,65,000.00","1,22,62,850.00","15,416","2,39,27,850.00",,0,0,0,5,30.2,37.6,26.3,0.2,74,12.5
18-04-23,"9,609","8,934","1,40,93,650.00","1,41,86,350.00","18,543","2,82,80,000.00",,0,0,0,4,29.8,38.6,25.8,9.7,77,10.6
19-04-23,"13,725","10,410","1,87,45,150.00","1,60,02,050.00","24,135","3,47,47,200.00",Shab-e-Qadr,1,0,0,3,30.8,36.5,26.6,0,78,12.8
20-04-23,"23,049","11,219","2,14,94,300.00","1,58,54,100.00","34,268","3,73,48,400.00",Eid al-Fitr Holiday,1,1,0,2,30.3,36.7,25.8,0,75,15.8
21-04-23,"23,464","12,060","2,23,49,100.00","1,68,00,900.00","35,524","3,91,50,000.00",Jumatul Bidah,1,0,1,1,28.1,34.8,25.3,37.1,82,14.8
22-04-23,"14,064","9,776","1,01,14,950.00","80,45,100.00","23,840","1,81,60,050.00",Eid al-Fitr,1,1,1,0,27.2,33.5,24.6,8,77,8.3
23-04-23,"19,277","17,242","1,30,00,550.00","1,30,03,250.00","36,519","2,60,03,800.00",Eid al-Fitr Holiday,1,1,0,1,27.1,31.6,24.5,4,67,10.5
24-04-23,"15,478","18,159","1,17,83,750.00","1,37,20,550.00","33,637","2,55,04,300.00",,0,0,0,2,27,31.9,22.8,0,71,7
25-04-23,"12,833","19,431","1,17,84,600.00","1,57,83,850.00","32,264","2,75,68,450.00",,0,0,0,3,28,31.7,23.6,0,67,6.1
26-04-23,"11,707","17,676","1,26,76,000.00","1,57,93,100.00","29,383","2,84,69,100.00",,0,0,0,4,29.6,33.2,24.9,0,59,4.3
27-04-23,"10,946","14,108","1,32,73,400.00","1,47,35,350.00","25,054","2,80,08,750.00",,0,0,0,5,29.4,34.7,25.2,1.7,62,6.9
28-04-23,"14,037","21,143","1,60,89,800.00","1,97,31,800.00","35,180","3,58,21,600.00",,0,0,1,6,27.9,33,23,0.2,72,5.7
29-04-23,"10,348","15,467","1,42,50,600.00","1,60,27,350.00","25,815","3,02,77,950.00",,0,0,1,7,28.5,35.4,24.4,0.1,72,7.6
30-04-23,"9,802","11,956","1,26,65,650.00","1,36,63,350.00","21,758","2,63,29,000.00",,0,0,0,8,28.7,33.2,25.2,0.1,71,6.8
01-05-23,"11,809","14,697","1,25,03,250.00","1,44,12,900.00","26,506","2,69,16,150.00",Labour Day,1,0,0,9,27.6,32.1,24.9,1.3,75,8.1
02-05-23,"7,847","9,444","1,05,49,400.00","1,12,64,100.00","17,291","2,18,13,500.00",,0,0,0,10,28.8,33.7,24,0,66,4.9
03-05-23,"9,130","8,732","1,11,36,850.00","1,13,64,950.00","17,862","2,25,01,800.00",,0,0,0,11,27.8,31.1,25.1,1.9,73,6.8
04-05-23,"11,703","10,090","1,23,49,100.00","1,18,51,950.00","21,793","2,42,01,050.00",Buddha Purnima,1,0,0,12,26.8,29.9,24.2,1.3,81,8.7
05-05-23,"11,969","13,077","1,20,87,450.00","1,27,51,150.00","25,046","2,48,38,600.00",,0,0,1,13,27.2,32.1,24.1,6.4,81,6.5
06-05-23,"8,609","11,749","1,05,71,850.00","1,22,23,300.00","20,358","2,27,95,150.00",,0,0,1,14,27.8,33.2,23.8,1.8,80,5.2
07-05-23,"7,563","8,654","1,01,25,250.00","1,07,46,950.00","16,217","2,08,72,200.00",,0,0,0,15,29.3,35,24.5,0,71,6
08-05-23,"7,872","8,037","1,05,69,400.00","1,07,25,700.00","15,909","2,12,95,100.00",,0,0,0,16,31,37.3,25.1,0,59,7.6
09-05-23,"7,813","8,148","1,02,80,800.00","1,09,63,500.00","15,961","2,12,44,300.00",,0,0,0,17,30.9,37.5,24.5,0.6,60,9.1
10-05-23,"7,749","7,942","1,03,08,800.00","1,06,69,300.00","15,691","2,09,78,100.00",,0,0,0,18,30.3,37.4,25.6,1.4,71,9.3
11-05-23,"9,561","8,272","1,11,44,000.00","1,12,90,450.00","17,833","2,24,34,450.00",,0,0,0,19,31.3,37.7,25.7,0,64,8.2
12-05-23,"11,898","11,922","1,23,62,500.00","1,29,95,050.00","23,820","2,53,57,550.00",,0,0,1,20,30.3,35.2,25.8,0,70,5.5
13-05-23,"8,011","10,016","1,00,12,100.00","1,12,12,800.00","18,027","2,12,24,900.00",,0,0,1,21,30.5,33.9,27.6,0,67,9.4
14-05-23,"6,984","7,318","94,43,000.00","94,31,800.00","14,302","1,88,74,800.00",,0,0,0,22,27.7,30.8,25,0,64,17.6
15-05-23,"7,291","7,653","98,34,850.00","1,03,12,350.00","14,944","2,01,47,200.00",,0,0,0,23,27.9,35.1,22.6,3.6,65,11.6
16-05-23,"7,664","7,897","1,03,14,150.00","1,09,84,700.00","15,561","2,12,98,850.00",,0,0,0,24,29.3,35.1,25.5,12.5,78,15.6
17-05-23,"7,401","7,928","1,00,19,250.00","1,10,14,300.00","15,329","2,14,48,550.00",,0,0,0,25,29,35.2,25,28.8,79,19.1
18-05-23,"8,991","7,639","1,08,66,100.00","1,06,13,900.00","16,630","2,14,80,000.00",,0,0,0,26,27.8,32.2,24.2,4.3,82,15.1
19-05-23,"11,785","10,967","1,26,40,400.00","1,22,85,900.00","22,752","2,49,26,300.00",,0,0,1,27,28.6,32.6,25.2,7.2,81,13.9
20-05-23,"7,914","10,040","98,48,400.00","1,15,54,050.00","17,954","2,14,02,450.00",,0,0,1,28,28.3,33.8,24.3,5.8,82,15.6
21-05-23,"7,456","8,311","99,27,950.00","1,04,93,250.00","15,767","2,04,21,200.00",,0,0,0,29,28.8,34.4,25.5,21.3,82,15.6
22-05-23,"7,762","7,849","1,02,99,350.00","1,05,73,450.00","15,611","2,08,72,800.00",,0,0,0,30,29.8,34.4,25.9,7.6,78,14.4
23-05-23,"7,251","7,413","1,00,44,450.00","1,03,89,700.00","14,664","2,04,34,150.00",,0,0,0,31,28.2,31.3,25.8,22.5,86,12.8
24-05-23,"7,555","7,881","1,01,02,300.00","1,09,98,600.00","15,436","2,11,00,900.00",,0,0,0,32,26.7,29.1,24.2,10.9,84,9.7
25-05-23,"9,748","8,458","1,13,14,200.00","1,13,93,100.00","18,206","2,27,07,300.00",,0,0,0,33,27.8,31.8,24.2,9.7,83,10.7
26-05-23,"11,944","10,948","1,33,54,600.00","1,24,18,650.00","22,892","2,57,73,250.00",,0,0,1,33,27.7,31.9,24.5,6.8,83,9.8
27-05-23,"7,955","10,369","1,02,25,350.00","1,20,44,100.00","18,324","2,22,69,450.00",,0,0,1,32,26.6,30.8,24.1,3.7,87,8
28-05-23,"7,946","8,666","1,04,89,000.00","1,07,74,900.00","16,612","2,12,63,900.00",,0,0,0,31,28.3,32.2,24,0,77,5.4
29-05-23,"7,509","8,137","99,89,450.00","1,08,76,000.00","15,646","2,08,65,450.00",,0,0,0,30,29.8,33.3,25.9,0,70,6
30-05-23,"7,611","7,943","1,04,02,850.00","1,08,28,450.00","15,554","2,12,31,300.00",,0,0,0,29,30.9,33.9,27.3,0,67,4.7
31-05-23,"7,630","7,731","1,03,16,100.00","1,04,14,050.00","15,361","2,07,30,150.00",,0,0,0,28,30.8,34.9,26.5,0,73,4.4
01-06-23,"9,804","8,173","1,15,33,200.00","1,10,69,100.00","17,977","2,26,02,300.00",,0,0,0,27,30.6,35.4,27.9,4.3,78,9.5
02-06-23,"11,285","10,574","1,23,99,500.00","1,22,17,100.00","21,859","2,46,16,600.00",,0,0,1,26,30.7,36.8,27.2,0.6,75,13.1
03-06-23,"7,748","9,846","1,01,17,250.00","1,15,16,300.00","17,594","2,16,33,550.00",,0,0,1,25,30.8,36.6,27.4,4,75,12
04-06-23,"7,542","8,457","1,01,42,000.00","1,06,28,600.00","15,999","2,07,70,600.00",,0,0,0,24,31,34.6,27.6,2,74,10.7
05-06-23,"7,674","7,804","1,04,48,900.00","1,05,41,700.00","15,478","2,09,90,600.00",,0,0,0,23,31.8,36.5,27.1,0,70,6.1
06-06-23,"7,514","7,641","1,02,18,500.00","1,03,61,150.00","15,155","2,05,79,650.00",,0,0,0,22,32.3,37,28.2,0,69,6.7
07-06-23,"7,419","7,727","99,00,350.00","1,07,42,150.00","15,146","2,06,42,500.00",,0,0,0,21,31.4,36.6,29,0,74,6.3
08-06-23,"8,840","7,865","1,09,56,150.00","1,09,52,400.00","16,705","2,19,08,550.00",,0,0,0,20,29.2,32.6,25.9,9.3,86,7.6
09-06-23,"10,032","9,510","1,20,95,350.00","1,17,99,750.00","19,542","2,38,95,100.00",,0,0,1,19,28.6,31.8,25.8,6.4,86,9
10-06-23,"7,484","8,938","97,51,550.00","1,04,44,850.00","16,422","2,01,96,400.00",,0,0,1,18,28.2,32.4,26.1,3.9,84,7.7
11-06-23,"7,523","7,877","1,01,36,550.00","1,01,48,250.00","15,400","2,02,84,800.00",,0,0,0,17,29.3,32.7,26.3,0.9,80,13.4
12-06-23,"6,869","7,187","93,04,450.00","98,99,000.00","14,056","1,92,03,450.00",,0,0,0,16,30.3,34.9,27.5,0.6,79,14.8
13-06-23,"7,466","7,790","99,97,400.00","1,05,64,300.00","15,256","2,05,61,700.00",,0,0,0,15,30.5,34.8,27.1,2.1,79,14.7
14-06-23,"7,380","7,623","99,32,250.00","1,03,15,700.00","15,003","2,02,47,950.00",,0,0,0,14,30.8,34.6,28.4,53.8,82,18.1
15-06-23,"8,539","8,158","1,06,68,000.00","1,11,50,400.00","16,697","2,18,18,400.00",,0,0,0,13,31.6,34.9,29.2,0.4,77,25.2
